# Date, Code, Size, Time
08/24/2023 19:00:01,200,177256,957.1711
08/24/2023 20:00:00,200,177256,832.7573
08/24/2023 21:00:00,200,177256,757.2778
08/24/2023 22:00:01,200,177246,973.8667
08/24/2023 23:00:00,200,177256,814.3578
08/25/2023 00:00:01,200,177256,894.1249
08/25/2023 01:00:01,200,177256,1349.8523
08/25/2023 02:00:00,200,177256,881.4032
08/25/2023 03:00:00,200,177256,841.0856
08/25/2023 04:00:00,200,177256,750.5629
08/25/2023 05:00:00,200,177256,778.0373
08/25/2023 06:00:01,200,177256,1166.5334
08/25/2023 07:00:00,200,177256,757.1768
08/25/2023 08:00:00,200,177256,868.6022
08/25/2023 09:00:00,200,177246,754.4729
08/25/2023 10:00:01,200,177256,1029.7623
08/25/2023 11:00:00,200,177256,802.5486
08/25/2023 12:00:00,200,177256,793.2108
08/25/2023 13:00:00,200,177246,724.457
08/25/2023 14:00:00,200,177256,789.1905
08/25/2023 15:00:00,200,177256,749.2827
08/25/2023 16:00:01,200,177256,896.678
08/25/2023 17:00:01,200,177256,1193.8353
08/25/2023 18:00:01,200,177256,968.6695
08/25/2023 19:00:00,200,177256,752.8858
08/25/2023 20:00:00,200,177256,704.6812
08/25/2023 21:00:00,200,177256,741.1184
08/25/2023 22:00:01,200,177256,930.4263
08/25/2023 23:00:00,200,177256,688.4493
08/26/2023 00:00:00,200,177256,760.8913
08/26/2023 01:00:00,200,177256,810.635
08/26/2023 02:00:00,200,177256,866.8949
08/26/2023 03:00:00,200,177256,832.6218
08/26/2023 04:00:00,200,177256,758.1354
08/26/2023 05:00:00,200,177246,734.1568
08/26/2023 06:00:00,200,177256,799.5169
08/26/2023 07:00:00,200,177256,779.3762
08/26/2023 08:00:00,200,177256,793.5307
08/26/2023 09:00:00,200,177256,811.6563
08/26/2023 10:00:00,200,177256,692.1445
08/26/2023 11:00:00,200,177256,730.3955
08/26/2023 12:00:00,200,177256,849.0381
08/26/2023 13:00:01,200,177256,855.6526
08/26/2023 14:00:00,200,177246,833.3958
08/26/2023 15:00:01,200,177256,940.637
08/26/2023 16:00:00,200,177256,788.1732
08/26/2023 17:00:01,200,177256,946.4083
08/26/2023 18:00:00,200,177246,910.3774
08/26/2023 19:00:00,200,177256,831.4936
08/26/2023 20:00:00,200,177246,785.0453
08/26/2023 21:00:00,200,177256,781.8791
08/26/2023 22:00:01,200,177256,922.3515
08/26/2023 23:00:00,200,177256,785.796
08/27/2023 00:00:01,200,177246,1431.6503
08/27/2023 01:00:00,200,177256,732.9616
08/27/2023 02:00:01,200,177256,1203.2751
08/27/2023 03:00:00,200,177256,799.4872
08/27/2023 04:00:00,200,177256,745.7538
08/27/2023 05:00:00,200,177256,787.2898
08/27/2023 06:00:00,200,177256,860.9807
08/27/2023 07:00:00,200,177256,703.52
08/27/2023 08:00:00,200,177256,877.4935
08/27/2023 09:00:00,200,177256,905.8364
08/27/2023 10:00:00,200,177256,793.873
08/27/2023 11:00:00,200,177256,803.4986
08/27/2023 12:00:01,200,177256,912.4125
08/27/2023 13:00:00,200,177256,790.6657
08/27/2023 14:00:00,200,177256,742.4579
08/27/2023 15:00:00,200,177256,762.029
08/27/2023 16:00:00,200,177256,768.4072
08/27/2023 17:00:00,200,177256,842.2224
08/27/2023 18:00:00,200,177256,944.5996
08/27/2023 19:00:00,200,177256,766.4957
08/27/2023 20:00:00,200,177256,731.6809
08/27/2023 21:00:00,200,177256,743.8483
08/27/2023 22:00:00,200,177256,773.4247
08/27/2023 23:00:00,200,177256,710.9039
08/28/2023 00:00:01,200,177256,780.5234
08/28/2023 01:00:01,200,177256,959.3932
08/28/2023 02:00:00,200,177256,798.5952
08/28/2023 03:00:00,200,177246,792.8112
08/28/2023 04:00:00,200,177256,735.4699
08/28/2023 05:00:00,200,177246,698.0364
08/28/2023 06:00:00,200,177256,742.3441
08/28/2023 07:00:00,200,177246,853.8144
08/28/2023 08:00:00,200,177256,836.8563
08/28/2023 09:00:00,200,177256,750.6856
08/28/2023 10:00:00,200,177256,932.0282
08/28/2023 11:00:00,200,177246,763.0855
08/28/2023 12:00:00,200,177256,846.5463
08/28/2023 13:00:00,200,177256,869.8038
08/28/2023 14:00:00,200,177256,765.7772
08/28/2023 15:00:00,200,177256,820.4386
08/28/2023 16:00:00,200,177256,848.4801
08/28/2023 17:00:01,200,177256,1052.4162
08/28/2023 18:00:01,200,177256,869.6847
08/28/2023 19:00:00,200,177256,905.8274
08/28/2023 20:00:01,200,177256,908.6335
08/28/2023 21:00:01,200,177256,838.3015
08/28/2023 22:00:01,200,177256,1037.0688
08/28/2023 23:00:01,200,177256,782.7703
08/29/2023 00:00:01,200,177246,1248.6313
08/29/2023 01:00:01,200,177256,985.0526
08/29/2023 02:00:01,200,177246,1001.5408
08/29/2023 03:00:01,200,177256,871.5239
08/29/2023 04:00:00,200,177256,736.7294
08/29/2023 05:00:00,200,177256,766.6023
08/29/2023 06:00:00,200,177256,889.911
08/29/2023 07:00:01,200,177256,951.9141
08/29/2023 08:00:00,200,177256,860.8608
08/29/2023 09:00:01,200,177256,983.5924
08/29/2023 10:00:00,200,177256,805.9201
08/29/2023 11:00:01,200,177256,1019.3664
08/29/2023 12:00:00,200,177256,806.6131
08/29/2023 13:00:00,200,177246,773.1031
08/29/2023 14:00:00,200,177256,699.9136
08/29/2023 15:00:00,200,177256,756.8172
08/29/2023 16:00:00,200,177256,789.0526
08/29/2023 17:00:01,200,177246,1201.4354
08/29/2023 18:00:01,200,177256,1010.8176
08/29/2023 19:00:01,200,177256,903.0143
08/29/2023 20:00:00,200,177256,763.8632
08/29/2023 21:00:00,200,177256,749.3292
08/29/2023 22:00:01,200,177256,1134.6303
08/29/2023 23:00:00,200,177256,765.7322
08/30/2023 00:00:00,200,177256,708.1329
08/30/2023 01:00:00,200,177256,788.872
08/30/2023 02:00:00,200,177256,934.9897
08/30/2023 03:00:01,200,177256,962.8533
08/30/2023 04:00:00,200,177256,818.6234
08/30/2023 05:00:00,200,177246,770.5465
08/30/2023 06:00:00,200,177256,803.9509
08/30/2023 07:00:00,200,177256,680.1581
08/30/2023 08:00:00,200,177256,742.5465
08/30/2023 09:00:00,200,177256,809.2478
08/30/2023 10:00:00,200,177256,850.6014
08/30/2023 11:00:00,200,177256,738.7689
08/30/2023 12:00:00,200,177256,752.928
08/30/2023 13:00:00,200,177256,730.1126
08/30/2023 14:00:00,200,177256,769.9843
08/30/2023 15:00:00,200,177256,836.0757
08/30/2023 16:00:00,200,177256,710.7284
08/30/2023 17:00:01,200,177256,1297.0184
08/30/2023 18:00:00,200,177256,747.1884
08/30/2023 19:00:00,200,177256,816.0824
08/30/2023 20:00:00,200,177256,724.8113
08/30/2023 21:00:00,200,177256,763.3548
08/30/2023 22:00:00,200,177256,851.5701
08/30/2023 23:00:00,200,177256,766.0706
08/31/2023 00:00:01,200,177256,998.8603
08/31/2023 01:00:00,200,177256,908.2134
08/31/2023 02:00:01,200,177256,1007.9421
08/31/2023 03:00:00,200,177256,726.1867
08/31/2023 04:00:00,200,177256,709.4073
08/31/2023 05:00:01,200,177246,908.3715
08/31/2023 06:00:00,200,177256,829.0648
08/31/2023 07:00:01,200,177256,945.379
08/31/2023 08:00:00,200,177246,832.9787
08/31/2023 09:00:01,200,177256,979.1925
08/31/2023 10:00:01,200,177256,861.0342
08/31/2023 11:00:00,200,177256,829.8112
08/31/2023 12:00:00,200,177256,747.0769
08/31/2023 13:00:00,200,177246,699.9538
08/31/2023 14:00:00,200,177256,817.2639
08/31/2023 15:00:00,200,177256,696.7527
08/31/2023 16:00:00,200,177256,809.1737
08/31/2023 17:00:01,200,177256,1106.1607
08/31/2023 18:00:00,200,177256,815.331
08/31/2023 19:00:00,200,177256,790.4397
08/31/2023 20:00:01,200,177256,991.2231
08/31/2023 21:00:00,200,177246,748.4991
08/31/2023 22:00:00,200,177256,852.014
08/31/2023 23:00:01,200,177256,941.9068
09/01/2023 00:00:01,200,177256,913.0777
09/01/2023 01:00:01,200,177256,933.6738
09/01/2023 02:00:00,200,177256,795.7995
09/01/2023 03:00:00,200,177256,879.2274
09/01/2023 04:00:01,200,177256,896.6563
09/01/2023 05:00:00,200,177256,713.0789
09/01/2023 06:00:00,200,177256,751.5419
09/01/2023 07:00:00,200,177256,821.2986
09/01/2023 08:00:00,200,177256,767.9526
09/01/2023 09:00:00,200,177256,837.1599
09/01/2023 10:00:00,200,177256,730.513
09/01/2023 11:00:00,200,177256,833.7668
09/01/2023 12:00:00,200,177256,727.5453
09/01/2023 13:00:01,200,177246,1016.9931
09/01/2023 14:00:00,200,177256,768.972
09/01/2023 15:00:01,200,177256,917.1384
09/01/2023 16:00:01,200,177256,951.0272
09/01/2023 17:00:01,200,177256,1013.1743
09/01/2023 18:00:00,200,177256,777.3607
09/01/2023 19:00:01,200,177256,1010.2937
09/01/2023 20:00:00,200,177256,746.0725
09/01/2023 21:00:00,200,177256,823.4559
09/01/2023 22:00:00,200,177256,791.2378
09/01/2023 23:00:00,200,177256,709.6882
09/02/2023 00:00:01,200,177256,1002.8866
09/02/2023 01:00:00,200,177256,845.8199
09/02/2023 02:00:00,200,177246,774.6007
09/02/2023 03:00:00,200,177256,724.3973
09/02/2023 04:00:00,200,177256,686.3354
09/02/2023 05:00:00,200,177256,749.5315
09/02/2023 06:00:00,200,177256,745.7841
09/02/2023 07:00:00,200,177256,734.7923
09/02/2023 08:00:00,200,177256,765.6923
09/02/2023 09:00:00,200,177256,761.7284
09/02/2023 10:00:00,200,177256,865.8548
09/02/2023 11:00:00,200,177256,784.5991
09/02/2023 12:00:00,200,177246,805.5051
09/02/2023 13:00:00,200,177256,799.0095
09/02/2023 14:00:00,200,177256,735.2611
09/02/2023 15:00:01,200,177256,1007.5752
09/02/2023 16:00:00,200,177256,765.542
09/02/2023 17:00:01,200,177256,1351.4006
09/02/2023 18:00:00,200,177256,872.2677
09/02/2023 19:00:00,200,177256,888.3756
09/02/2023 20:00:00,200,177256,800.7181
09/02/2023 21:00:00,200,177246,801.7361
09/02/2023 22:00:00,200,177256,791.7529
09/02/2023 23:00:00,200,177246,850.929
09/03/2023 00:00:00,200,177256,691.4845
09/03/2023 01:00:00,200,177256,792.0772
09/03/2023 02:00:01,200,177246,1010.1781
09/03/2023 03:00:00,200,177256,824.4844
09/03/2023 04:00:00,200,177246,680.273
09/03/2023 05:00:00,200,177256,677.6172
09/03/2023 06:00:01,200,177236,845.0863
09/03/2023 07:00:00,200,177256,736.284
09/03/2023 08:00:01,200,177256,941.7617
09/03/2023 09:00:00,200,177256,753.4646
09/03/2023 10:00:00,200,177256,762.566
09/03/2023 11:00:00,200,177256,852.7065
09/03/2023 12:00:00,200,177256,781.1052
09/03/2023 13:00:00,200,177256,701.8952
09/03/2023 14:00:00,200,177256,709.5094
09/03/2023 15:00:00,200,177256,733.7802
09/03/2023 16:00:01,200,177256,951.5878
09/03/2023 17:00:01,200,177256,1066.478
09/03/2023 18:00:00,200,177256,845.9133
09/03/2023 19:00:00,200,177256,727.4036
09/03/2023 20:00:01,200,177256,796.7613
09/03/2023 21:00:00,200,177246,770.0061
09/03/2023 22:00:01,200,177256,1166.5256
09/03/2023 23:00:01,200,177246,1165.9331
09/04/2023 00:00:01,200,177256,947.261
09/04/2023 01:00:01,200,177256,950.8394
09/04/2023 02:00:01,200,177256,1099.4227
09/04/2023 03:00:00,200,177256,830.5375
09/04/2023 04:00:00,200,177256,914.628
09/04/2023 05:00:00,200,177256,761.604
09/04/2023 06:00:01,200,177256,850.6448
09/04/2023 07:00:00,200,177256,842.7082
09/04/2023 08:00:01,200,177256,894.6361
09/04/2023 09:00:01,200,177246,868.8566
09/04/2023 10:00:01,200,177256,948.1693
09/04/2023 11:00:00,200,177256,746.5198
09/04/2023 12:00:00,200,177256,779.692
09/04/2023 13:00:00,200,177256,841.3379
09/04/2023 14:00:00,200,177256,725.5105
09/04/2023 15:00:00,200,177256,716.3069
09/04/2023 16:00:00,200,177256,751.5478
09/04/2023 17:00:00,200,177256,812.9676
09/04/2023 18:00:00,200,177256,756.0001
09/04/2023 19:00:00,200,177256,725.0759
09/04/2023 20:00:00,200,177256,744.1203
09/04/2023 21:00:01,200,177256,942.0049
09/04/2023 22:00:01,200,177256,993.2076
09/04/2023 23:00:00,200,177256,785.3798
09/05/2023 00:00:01,200,177256,1008.0834
09/05/2023 01:00:01,200,177256,1035.5247
09/05/2023 02:00:01,200,177256,1045.5486
09/05/2023 03:00:00,200,177256,813.5371
09/05/2023 04:00:00,200,177256,834.4567
09/05/2023 05:00:00,200,177256,663.9088
09/05/2023 06:00:00,200,177236,951.4813
09/05/2023 07:00:01,200,177256,935.7944
09/05/2023 08:00:00,200,177256,787.3911
09/05/2023 09:00:00,200,177256,727.8547
09/05/2023 10:00:01,200,177256,887.9492
09/05/2023 11:00:01,200,177246,1021.2113
09/05/2023 12:00:01,200,177256,1039.2865
09/05/2023 13:00:01,200,177256,847.0535
09/05/2023 14:00:00,200,177256,792.0742
09/05/2023 15:00:00,200,177246,905.8586
09/05/2023 16:00:00,200,177256,756.2477
09/05/2023 17:00:00,200,177256,693.9404
09/05/2023 18:00:00,200,177256,788.5886
09/05/2023 19:00:00,200,177246,754.732
09/05/2023 20:00:01,200,177256,951.2434
09/05/2023 21:00:00,200,177256,784.993
09/05/2023 22:00:01,200,177256,1098.6326
09/05/2023 23:00:00,200,177256,732.382
09/06/2023 00:00:00,200,177256,931.7559
09/06/2023 01:00:00,200,177256,841.2585
09/06/2023 02:00:01,200,177256,997.7335
09/06/2023 03:00:00,200,177256,799.4021
09/06/2023 04:00:00,200,177256,735.6962
09/06/2023 05:00:00,200,177256,831.6443
09/06/2023 06:00:00,200,177256,713.0778
09/06/2023 07:00:00,200,177256,706.9262
09/06/2023 08:00:00,200,177256,734.7935
09/06/2023 09:00:00,200,177256,689.9326
09/06/2023 10:00:00,200,177256,791.8481
09/06/2023 11:00:01,200,177256,876.8899
09/06/2023 12:00:01,200,177692,1039.3128
09/06/2023 13:00:00,200,178813,715.3236
09/06/2023 14:00:01,200,178813,908.7776
09/06/2023 15:00:00,200,178813,803.849
09/06/2023 16:00:00,200,178813,862.328
09/06/2023 17:00:01,200,178813,1063.7331
09/06/2023 18:00:00,200,178813,892.8478
09/06/2023 19:00:00,200,178813,717.044
09/06/2023 20:00:00,200,178813,780.2917
09/06/2023 21:00:00,200,178813,735.6482
09/06/2023 22:00:00,200,178813,740.9392
09/06/2023 23:00:00,200,178803,945.1998
09/07/2023 00:00:00,200,178813,801.7638
09/07/2023 01:00:00,200,178803,793.2835
09/07/2023 02:00:01,200,178813,987.7955
09/07/2023 03:00:00,200,178813,773.4728
09/07/2023 04:00:00,200,178813,739.896
09/07/2023 05:00:00,200,178813,753.9076
09/07/2023 06:00:01,200,178813,974.6935
09/07/2023 07:00:00,200,178813,849.659
09/07/2023 08:00:00,200,178813,726.4554
09/07/2023 09:00:00,200,178813,813.044
09/07/2023 10:00:00,200,178803,679.3555
09/07/2023 11:00:00,200,178813,747.0833
09/07/2023 12:00:00,200,178813,752.7013
09/07/2023 13:00:00,200,178803,721.1827
09/07/2023 14:00:00,200,178813,773.6582
09/07/2023 15:00:00,200,178793,715.6655
09/07/2023 16:00:00,200,178813,781.8993
09/07/2023 17:00:00,200,178813,771.1662
09/07/2023 18:00:00,200,178813,831.0071
09/07/2023 19:00:00,200,178813,711.8036
09/07/2023 20:00:00,200,178793,750.0653
09/07/2023 21:00:00,200,178813,739.6209
09/07/2023 22:00:01,200,178813,1021.5684
09/07/2023 23:00:00,200,178813,744.8345
09/08/2023 00:00:00,200,178803,744.1542
09/08/2023 01:00:00,200,178813,849.2619
09/08/2023 02:00:00,200,178813,757.6149
09/08/2023 03:00:00,200,178813,699.7896
09/08/2023 04:00:00,200,178813,706.959
09/08/2023 05:00:00,200,178813,839.9387
09/08/2023 06:00:01,200,178813,968.1428
09/08/2023 07:00:00,200,178813,671.9609
09/08/2023 08:00:00,200,178813,714.3339
09/08/2023 09:00:00,200,178813,768.9768
09/08/2023 10:00:01,200,178813,891.389
09/08/2023 11:00:00,200,178813,782.631
09/08/2023 12:00:00,200,178813,709.9075
09/08/2023 13:00:00,200,178813,805.3477
09/08/2023 14:00:01,200,178813,974.0179
09/08/2023 15:00:00,200,178813,891.2495
09/08/2023 16:00:32,200,178813,880.2147
09/08/2023 17:00:01,200,178813,1274.7434
09/08/2023 18:00:01,200,178813,1234.2185
09/08/2023 19:00:00,200,178813,857.3887
09/08/2023 20:00:00,200,178813,795.5641
09/08/2023 21:00:00,200,178813,811.6332
09/08/2023 22:00:01,200,178813,1012.6988
09/08/2023 23:00:01,200,178813,842.1167
09/09/2023 00:00:00,200,178813,772.3887
09/09/2023 01:00:00,200,178813,765.5644
09/09/2023 02:00:01,200,178813,949.802
09/09/2023 03:00:00,200,178813,800.1928
09/09/2023 04:00:00,200,178813,791.2011
09/09/2023 05:00:00,200,178813,745.9023
09/09/2023 06:00:00,200,178813,698.5519
09/09/2023 07:00:00,200,178813,757.4895
09/09/2023 08:00:01,200,178813,1218.8344
09/09/2023 09:00:00,200,178813,696.1431
09/09/2023 10:00:00,200,178813,816.5808
09/09/2023 11:00:01,200,178813,954.2992
09/09/2023 12:00:00,200,178803,696.8178
09/09/2023 13:00:00,200,178813,781.6914
09/09/2023 14:00:00,200,178813,883.0698
09/09/2023 15:00:00,200,178813,696.5071
09/09/2023 16:00:00,200,178813,826.9137
09/09/2023 17:00:00,200,178813,794.0352
09/09/2023 18:00:01,200,178813,878.119
09/09/2023 19:00:00,200,178813,832.6877
09/09/2023 20:00:00,200,178813,780.9345
09/09/2023 21:00:00,200,178813,814.5618
09/09/2023 22:00:01,200,178813,1084.9033
09/09/2023 23:00:00,200,178813,796.5701
09/10/2023 00:00:01,200,178813,894.1177
09/10/2023 01:00:00,200,178813,908.0966
09/10/2023 02:00:00,200,178813,754.8885
09/10/2023 03:00:00,200,178813,816.7896
09/10/2023 04:00:00,200,178813,770.0644
09/10/2023 05:00:01,200,178813,976.4627
09/10/2023 06:00:00,200,178813,781.5898
09/10/2023 07:00:00,200,178813,889.4842
09/10/2023 08:00:00,200,178813,849.4914
09/10/2023 09:00:01,200,178803,960.9795
09/10/2023 10:00:00,200,178813,729.0526
09/10/2023 11:00:00,200,178803,749.3594
09/10/2023 12:00:00,200,178803,725.8791
09/10/2023 13:00:00,200,178813,835.546
09/10/2023 14:00:01,200,178813,832.17
09/10/2023 15:00:00,200,178813,745.6145
09/10/2023 16:00:00,200,178813,682.0151
09/10/2023 17:00:01,200,178813,1045.7525
09/10/2023 18:00:00,200,178813,733.6894
09/10/2023 19:00:00,200,178813,864.9391
09/10/2023 20:00:00,200,178813,850.4587
09/10/2023 21:00:00,200,178813,742.7921
09/10/2023 22:00:01,200,178813,975.9891
09/10/2023 23:00:00,200,178813,885.1836
09/11/2023 00:00:00,200,178813,850.197
09/11/2023 01:00:00,200,178813,748.3638
09/11/2023 02:00:00,200,178813,940.6212
09/11/2023 03:00:00,200,178803,869.5214
09/11/2023 04:00:00,200,178803,735.8954
09/11/2023 05:00:00,200,178813,748.5886
09/11/2023 06:00:00,200,178813,715.735
09/11/2023 07:00:00,200,178813,863.9624
09/11/2023 08:00:00,200,178803,770.0054
09/11/2023 09:00:01,200,178813,928.9829
09/11/2023 10:00:00,200,178803,775.4692
09/11/2023 11:00:01,200,178813,887.7424
09/11/2023 12:00:00,200,179971,722.2959
09/11/2023 13:00:00,200,179971,730.3207
09/11/2023 14:00:00,200,179971,715.2149
09/11/2023 15:00:01,200,179971,1258.9803
09/11/2023 16:00:00,200,179961,799.8088
09/11/2023 17:00:00,200,179971,902.0724
09/11/2023 18:00:00,200,179971,885.1377
09/11/2023 19:00:00,200,179961,890.25
09/11/2023 20:00:00,200,179971,887.2503
09/11/2023 21:00:00,200,179971,710.3433
09/11/2023 22:00:00,200,179961,823.0063
09/11/2023 23:00:01,200,179971,1211.0152
09/12/2023 00:00:01,200,179971,1319.9915
09/12/2023 01:00:01,200,179971,917.6266
09/12/2023 02:00:00,200,179971,803.2659
09/12/2023 03:00:00,200,179971,817.2015
09/12/2023 04:00:00,200,179961,722.2208
09/12/2023 05:00:00,200,179971,731.7417
09/12/2023 06:00:00,200,179971,757.2028
09/12/2023 07:00:00,200,179971,807.6819
09/12/2023 08:00:00,200,179961,777.8877
09/12/2023 09:00:00,200,179971,742.1446
09/12/2023 10:00:00,200,179971,813.6896
09/12/2023 11:00:00,200,179971,728.3749
09/12/2023 12:00:00,200,179961,717.4307
09/12/2023 13:00:00,200,179971,784.6764
09/12/2023 14:00:00,200,179971,750.7365
09/12/2023 15:00:00,200,179971,796.1396
09/12/2023 16:00:00,200,179971,735.4263
09/12/2023 17:00:00,200,179971,839.942
09/12/2023 18:00:00,200,179971,792.186
09/12/2023 19:00:00,200,179971,879.0868
09/12/2023 20:00:00,200,179971,869.1921
09/12/2023 21:00:00,200,179971,774.9132
09/12/2023 22:00:00,200,179951,692.8434
09/12/2023 23:00:00,200,179971,953.7428
09/13/2023 00:00:00,200,179971,773.9911
09/13/2023 01:00:00,200,179971,738.8635
09/13/2023 02:00:00,200,179971,836.6628
09/13/2023 03:00:00,200,179971,754.1692
09/13/2023 04:00:01,200,179961,1014.2002
09/13/2023 05:00:00,200,179971,687.6197
09/13/2023 06:00:00,200,179961,781.6044
09/13/2023 07:00:00,200,179971,719.6769
09/13/2023 08:00:00,200,179971,725.0372
09/13/2023 09:00:00,200,179971,717.7006
09/13/2023 10:00:00,200,179971,825.871
09/13/2023 11:00:00,200,179971,744.2237
09/13/2023 12:00:00,200,179971,805.73
09/13/2023 13:00:00,200,179971,781.551
09/13/2023 14:00:00,200,179971,781.416
09/13/2023 15:00:00,200,179971,796.8767
09/13/2023 16:00:00,200,179971,821.5164
09/13/2023 17:00:01,200,179961,830.1403
09/13/2023 18:00:00,200,179971,716.4067
09/13/2023 19:00:00,200,179971,743.7522
09/13/2023 20:00:00,200,179971,738.8893
09/13/2023 21:00:00,200,179971,789.9491
09/13/2023 22:00:00,200,179971,878.2963
09/13/2023 23:00:00,200,179971,824.8632
09/14/2023 00:00:01,200,179971,1077.9429
09/14/2023 01:00:00,200,179971,765.9465
09/14/2023 02:00:00,200,179971,799.55
09/14/2023 03:00:00,200,179971,869.0852
09/14/2023 04:00:01,200,179971,1007.9187
09/14/2023 05:00:00,200,179971,792.649
09/14/2023 06:00:00,200,179971,824.6064
09/14/2023 07:00:00,200,179971,912.3319
09/14/2023 08:00:00,200,179971,918.2892
09/14/2023 09:00:00,200,179971,775.0942
09/14/2023 10:00:00,200,179971,827.1203
09/14/2023 11:00:00,200,179971,736.0667
09/14/2023 12:00:00,200,179971,782.5518
09/14/2023 13:00:00,200,179971,821.3624
09/14/2023 14:00:01,200,179971,1292.8509
09/14/2023 15:00:00,200,179971,758.1674
09/14/2023 16:00:00,200,179971,862.4355
09/14/2023 17:00:01,200,179971,938.8433
09/14/2023 18:00:01,200,179971,954.2211
09/14/2023 19:00:00,200,179971,832.8843
09/14/2023 20:00:00,200,179971,793.9498
09/14/2023 21:00:00,200,179971,796.4164
09/14/2023 22:00:00,200,179971,809.9071
09/14/2023 23:00:00,200,179971,843.8147
09/15/2023 00:00:00,200,179971,882.9569
09/15/2023 01:00:00,200,179971,768.7255
09/15/2023 02:00:00,200,179971,742.6944
09/15/2023 03:00:00,200,179971,787.6024
09/15/2023 04:00:00,200,179971,804.7595
09/15/2023 05:00:00,200,179971,774.7581
09/15/2023 06:00:00,200,179971,783.3808
09/15/2023 07:00:00,200,179971,736.593
09/15/2023 08:00:00,200,179961,757.8414
09/15/2023 09:00:00,200,179971,777.3651
09/15/2023 10:00:00,200,179971,841.1118
